"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2018-11-14",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Sudán del Sur","SSD","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","146","146","146","146","146","",
"África al sur del Sahara","SSF","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","333","338","341","346","346","344","342","335","326","320","310","302","292","281","273","264","255","",
"Pequeños Estados","SST","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Santo Tomé y Príncipe","STP","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","112","110","109","107","105","103","101","99","98","96","94","93","91","97","97","99","",
"Suriname","SUR","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","20","25","27","25","29","32","31","26","43","46","29","30","32","33","33","26","",
"República Eslovaca","SVK","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","21","21","21","14","15","14","13","12","9.6","8.7","8","6.8","8.4","6.8","6.5","5.9","",
"Eslovenia","SVN","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","21","20","16","14","15","12","12","12","11","9.5","10","7.5","7.7","7.9","7.2","6.5","",
"Suecia","SWE","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.1","4.8","5.1","5.5","6.9","6.2","5.8","6.4","7.1","7.5","6.5","7.1","7.3","7.5","9.2","8.2","",
"Eswatini","SWZ","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","831","855","936","1070","1110","1180","1210","1170","1120","1280","1260","1020","861","783","647","485","398","",
"Sint Maarten (Dutch part)","SXM","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","6.8","3.3","6.3","0","5.9","0","",
"Seychelles","SYC","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","26","40","13","24","18","23","22","7.6","19","21","26","25","30","16","9.8","15","",
"República Árabe Siria","SYR","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","37","35","35","32","29","26","27","23","24","22","22","18","17","23","19","21","",
"Islas Turcas y Caicos","TCA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","17","16","29","29","29","29","27","26","24","22","33","28","6.9","3.4","6.7","6.6","",
"Chad","TCD","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","152","152","152","151","151","151","151","151","151","151","151","151","151","159","152","153","",
"Asia oriental y el Pacífico (BIRF y la AIF)","TEA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europa y Asia central (BIRF y la AIF)","TEC","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","53","56","60","66","71","74","77","78","77","76","73","69","64","58","52","46","",
"Tailandia","THA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","241","245","244","240","232","224","215","205","196","188","181","176","172","170","171","172","172","",
"Tayikistán","TJK","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","219","222","220","215","207","196","183","169","155","141","128","117","108","100","91","86","85","",
"Turkmenistán","TKM","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","108","100","116","90","84","84","88","95","79","79","66","70","71","59","68","60","",
"América Latina y el Caribe (BIRF y la AIF)","TLA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","",
"Oriente Medio y Norte de África (BIRF y la AIF)","TMN","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","14","34","18","14","20","20","26","15","8.9","12","9.9","12","11","14","15","8.6","",
"Asia meridional (BIRF y la AIF)","TSA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"África al sur del Sahara (BIRF y la AIF)","TSS","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad y Tobago","TTO","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","19","12","13","16","15","20","19","24","24","19","19","23","21","21","17","18","",
"Túnez","TUN","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","25","24","25","25","26","26","28","27","26","28","35","37","34","35","38","38","",
"Turquía","TUR","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","31","32","31","30","33","33","31","29","27","25","24","22","20","20","18","18","",
"Tuvalu","TUV","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","195","193","155","365","190","138","102","202","189","198","153","130","204","191","158","209","207","",
"Tanzanía","TZA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","503","506","509","510","510","510","504","492","474","452","426","401","378","336","327","306","287","",
"Uganda","UGA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","276","266","256","248","240","233","227","222","217","213","210","207","205","203","202","202","201","",
"Ucrania","UKR","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","119","123","126","127","127","125","123","119","115","110","105","101","96","94","91","87","",
"Ingreso mediano alto","UMC","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","103","103","102","101","99","98","95","94","92","88","86","84","81","78","76","74","",
"Uruguay","URY","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","24","19","22","25","22","19","21","24","24","24","28","27","30","29","30","29","",
"Estados Unidos","USA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","6.4","6","5.9","5.7","5.5","5.3","5.1","4.9","4.3","4.2","3.9","3.7","3.3","3.2","3.3","3.1","",
"Uzbekistán","UZB","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","107","113","117","119","120","116","110","105","101","97","93","89","86","82","79","76","",
"San Vicente y las Granadinas","VCT","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","11","11","15","8.5","7.4","14","13","13","9.5","16","18","32","3.2","5.3","7.4","6.3","",
"Venezuela","VEN","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","31","31","33","32","32","31","29","28","28","28","27","27","27","26","29","32","",
"Islas Vírgenes Británicas","VGB","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","5.5","5.3","5.2","10","0","3.2","0","2.6","2.3","4.2","0","0","4","0","0","0","",
"Islas Vírgenes (EE.UU.)","VIR","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","7.7","7.8","7.8","7.7","7.7","7.7","7.7","7.7","7.7","7.7","7.7","7.7","7.7","7.7","7.7","7.7","",
"Viet Nam","VNM","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","197","192","189","185","181","176","172","168","164","159","155","151","147","144","140","137","133","",
"Vanuatu","VUT","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","123","69","69","86","83","80","77","74","72","69","67","65","62","63","63","56","",
"Mundo","WLD","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","173","173","172","171","170","167","165","162","160","156","154","151","148","145","142","140","",
"Samoa","WSM","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","14","20","17","22","15","16","13","7.5","10","8.6","12","13","13","14","11","7.7","",
"Kosovo","XKX","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep. del","YEM","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","110","102","95","87","80","73","66","60","55","52","50","48","48","48","48","48","",
"Sudáfrica","ZAF","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","585","666","746","820","883","932","963","977","977","967","948","922","892","860","834","807","781","",
"Zambia","ZMB","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","759","728","695","662","631","602","577","554","534","514","495","475","456","437","406","391","376","",
"Zimbabwe","ZWE","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","605","617","617","617","607","588","561","527","487","450","416","384","355","304","278","242","208","",
